DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mauritania,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Montserrat,Tonne,European Union - 27 countries (from 2020),2020,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Montserrat,Tonne,European Union - 27 countries (from 2020),2023,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2014,410,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2019,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2021,127,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2022,42,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Maldives,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2014,62,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2016,32453,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2017,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2018,31380,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2019,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2020,46,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2021,652,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2022,34234,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2023,25357,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2014,11949,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2015,2578,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2016,102,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2017,1425,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2018,20019,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2019,44964,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2020,41162,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2021,37374,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2022,15729,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2023,33009,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Namibia,Tonne,European Union - 27 countries (from 2020),2014,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2021,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2014,9,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2015,71,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2019,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2021,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2023,48,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2014,150483,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2015,175430,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2016,265545,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2017,273325,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2018,333584,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2019,338558,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2020,320591,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2021,298611,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2022,397722,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2023,452775,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2014,4088,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2015,3968,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2016,699,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2019,991,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2020,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2022,7765,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2023,57900,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2019,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2014,1324,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2015,1844,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2017,889,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2018,633,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2019,762,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2020,588,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2021,477,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2022,640,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2023,1509,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2015,315,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2022,190,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2017,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2021,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,French Polynesia,Tonne,European Union - 27 countries (from 2020),2022,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2022,1003,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2014,189,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2015,110,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2016,16,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2017,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2018,518,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2019,572,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2020,1659,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2021,1275,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2022,1323,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Philippines,Tonne,European Union - 27 countries (from 2020),2023,1791,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2014,320229,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2015,316038,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2016,479820,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2017,402252,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2018,567225,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2019,649024,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2020,923531,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2021,802825,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2022,768231,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pakistan,Tonne,European Union - 27 countries (from 2020),2023,793754,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saint Pierre and Miquelon,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saint Pierre and Miquelon,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Pitcairn Islands,Tonne,European Union - 27 countries (from 2020),2021,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Paraguay,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2017,86,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2020,171,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Qatar,Tonne,European Union - 27 countries (from 2020),2022,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2014,123534,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2015,81153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2016,4279,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2017,4008,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2018,2845,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2019,3094,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2020,4219,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2021,7495,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2022,8126,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Serbia,Tonne,European Union - 27 countries (from 2020),2023,60834,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2014,202,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2016,68,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2017,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2018,530,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2019,341,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2020,471,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2021,684,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Russia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2014,71467,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2015,145,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2017,98,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2018,222,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2019,213,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2020,40545,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2021,38913,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2022,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Saudi Arabia,Tonne,European Union - 27 countries (from 2020),2023,38719,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Seychelles,Tonne,European Union - 27 countries (from 2020),2014,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Seychelles,Tonne,European Union - 27 countries (from 2020),2015,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Seychelles,Tonne,European Union - 27 countries (from 2020),2016,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2016,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2017,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2018,2023,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2019,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Sudan,Tonne,European Union - 27 countries (from 2020),2021,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2014,4979,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2015,3634,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2016,6070,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2017,2852,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2018,13167,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2019,19399,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2020,11158,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2021,10243,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2022,28882,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Singapore,Tonne,European Union - 27 countries (from 2020),2023,19022,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2014,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2015,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - ferrous,Senegal,Tonne,European Union - 27 countries (from 2020),2016,38,
