DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2014,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2015,120,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2016,104,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2017,551,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2018,1155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2019,464,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2020,126,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2021,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2022,128,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Costa Rica,Tonne,European Union - 27 countries (from 2020),2023,421,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2014,3601,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2015,18247,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2016,4756,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2017,1251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2018,1668,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2019,11277,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2020,7065,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2021,10123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2022,1331,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cuba,Tonne,European Union - 27 countries (from 2020),2023,3226,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2014,1610,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2015,1812,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2016,1968,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2017,4534,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2018,1573,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2019,2142,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2020,1521,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2021,692,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2022,1220,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2023,937,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2014,4016,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2015,6888,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2016,8618,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2017,4475,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2018,3112,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2019,2619,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2020,2886,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2021,2440,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2022,1732,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Curaçao,Tonne,European Union - 27 countries (from 2020),2023,2403,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2014,5094,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2015,7691,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2016,6040,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2017,4232,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2018,4911,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2019,10201,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2020,10723,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2021,13200,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2022,9959,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Djibouti,Tonne,European Union - 27 countries (from 2020),2023,7313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2014,59,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2015,85,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2016,38,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2017,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2018,171,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2019,57,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2020,264,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2021,196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2022,227,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominica,Tonne,European Union - 27 countries (from 2020),2023,123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2014,6671,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2015,7923,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2016,9647,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2017,7939,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2018,8687,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2019,9100,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2020,14020,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2021,8958,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2022,8463,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2023,9340,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2014,11139,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2015,22739,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2016,19371,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2017,14412,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2018,14038,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2019,13168,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2020,12278,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2021,11408,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2022,11714,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Algeria,Tonne,European Union - 27 countries (from 2020),2023,8468,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2014,1752,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2015,5651,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2016,3319,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2017,8553,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2018,10635,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2019,978,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2020,10532,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2021,1352,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2022,112,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ecuador,Tonne,European Union - 27 countries (from 2020),2023,324,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2014,1094068,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2015,442461,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2016,311396,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2017,586014,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2018,824669,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2019,1071649,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2020,1091765,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2021,1868345,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2022,1571684,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Egypt,Tonne,European Union - 27 countries (from 2020),2023,1712552,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Western Sahara,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Western Sahara,Tonne,European Union - 27 countries (from 2020),2019,25,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Western Sahara,Tonne,European Union - 27 countries (from 2020),2020,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Western Sahara,Tonne,European Union - 27 countries (from 2020),2021,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Western Sahara,Tonne,European Union - 27 countries (from 2020),2023,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2014,458624,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2015,442664,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2016,481478,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2017,503967,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2018,466262,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2019,381288,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2020,296950,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2021,343409,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2022,496042,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Greece,Tonne,European Union - 27 countries (from 2020),2023,448909,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2014,321,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2015,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2016,84,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2017,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2018,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2019,68,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2020,95,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2021,196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2022,155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eritrea,Tonne,European Union - 27 countries (from 2020),2023,122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2014,235,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2015,331,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2016,151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2017,368,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2018,200,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2019,80,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2020,344,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2021,1307,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2022,250,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Ethiopia,Tonne,European Union - 27 countries (from 2020),2023,460,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2014,28389290,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2015,25718417,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2016,29231567,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2017,30995793,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2018,30940770,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2019,30906168,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2020,32804580,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2021,32924318,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2022,31401128,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2023,35122859,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Fiji,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Fiji,Tonne,European Union - 27 countries (from 2020),2017,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Fiji,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Fiji,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Fiji,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2014,96,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2015,59,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2016,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2017,174,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2018,116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2019,268,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2020,387,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2021,265,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2022,254,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Faroes,Tonne,European Union - 27 countries (from 2020),2023,70,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2014,9975,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2015,7908,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2016,8106,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2017,8627,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2018,9890,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2019,9976,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2020,9353,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2021,8109,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2022,8164,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Gabon,Tonne,European Union - 27 countries (from 2020),2023,8840,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2014,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2016,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2019,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2020,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Grenada,Tonne,European Union - 27 countries (from 2020),2021,98,
