DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2015,1832,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2016,1315,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2017,1505,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2018,1697,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2019,2068,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2020,1244,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2021,1294,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2022,925,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Congo,Tonne,European Union - 27 countries (from 2020),2023,1125,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2014,50526,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2015,42774,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2016,53718,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2017,71979,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2018,68189,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2019,63428,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2020,72662,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2021,67241,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2022,70457,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Switzerland,Tonne,European Union - 27 countries (from 2020),2023,70943,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2014,8256,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2015,7313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2016,6742,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2017,9054,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2018,9207,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2019,8556,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2020,9079,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2021,8484,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2022,8366,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Côte d’Ivoire,Tonne,European Union - 27 countries (from 2020),2023,8615,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2014,875,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2015,837,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2016,2486,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2017,1666,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2018,1765,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2019,2538,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2020,1204,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2021,150,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2022,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chile,Tonne,European Union - 27 countries (from 2020),2023,297,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2014,4964,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2015,3704,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2016,3880,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2017,3850,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2018,5244,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2019,3926,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2020,4761,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2021,4650,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2022,5150,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cameroon,Tonne,European Union - 27 countries (from 2020),2023,5112,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2014,1473605,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2015,1366213,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2016,1363710,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2017,894582,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2018,51186,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2019,14285,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2020,3721,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2021,1047,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2022,1498,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,China,Tonne,European Union - 27 countries (from 2020),2023,453,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2014,539,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2015,260,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2016,91,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2017,224,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2018,1480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2019,1675,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2020,1048,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2021,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2022,158,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Colombia,Tonne,European Union - 27 countries (from 2020),2023,279,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2014,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2016,30,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2017,198,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2018,124,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2019,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2020,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Costa Rica,Tonne,European Union - 27 countries (from 2020),2023,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2014,144,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2016,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2017,106,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2018,40,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2019,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2020,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2021,159,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2022,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cuba,Tonne,European Union - 27 countries (from 2020),2023,33,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2014,394,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2015,326,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2016,138,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2017,143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2018,312,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2019,144,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2020,285,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2021,60,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2022,523,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Cabo Verde,Tonne,European Union - 27 countries (from 2020),2023,344,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2014,639,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2015,1027,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2016,577,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2017,515,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2018,716,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2019,799,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2020,758,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2021,630,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2022,553,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Curaçao,Tonne,European Union - 27 countries (from 2020),2023,909,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2014,164,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2015,213,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2016,85,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2017,180,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2018,44,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2019,448,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2020,123,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2021,262,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2022,503,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Djibouti,Tonne,European Union - 27 countries (from 2020),2023,569,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2014,59,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2015,85,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2016,38,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2017,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2018,116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2019,57,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2020,264,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2021,196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2022,227,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominica,Tonne,European Union - 27 countries (from 2020),2023,98,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2014,6454,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2015,7425,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2016,9153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2017,7041,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2018,8260,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2019,6490,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2020,7490,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2021,8077,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2022,7701,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Dominican Republic,Tonne,European Union - 27 countries (from 2020),2023,6717,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2014,8512,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2015,9362,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2016,9623,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2017,10530,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2018,8943,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2019,9069,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2020,10125,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2021,8277,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2022,2127,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Algeria,Tonne,European Union - 27 countries (from 2020),2023,3384,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2014,116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2015,143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2016,40,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2017,230,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2018,441,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2019,411,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2020,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2021,140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Ecuador,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2014,525,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2015,178,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2016,479,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2017,3949,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2018,1589,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2019,824,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2020,1820,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Egypt,Tonne,European Union - 27 countries (from 2020),2021,800,
